FL_DATE,CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE
2017-01-18,DL,DTW,"Detroit, MI",MI,GRR,"Grand Rapids, MI",MI,2216,2209,-7,12,2221,2247,5,2318,2252,-26,0,,62,43,26,120
2017-01-18,DL,LAS,"Las Vegas, NV",NV,DTW,"Detroit, MI",MI,950,943,-7,18,1001,1638,5,1657,1643,-14,0,,247,240,217,1749
2017-01-18,DL,DEN,"Denver, CO",CO,DTW,"Detroit, MI",MI,605,605,0,16,621,1051,6,1111,1057,-14,0,,186,172,150,1123
2017-01-18,DL,DTW,"Detroit, MI",MI,FLL,"Fort Lauderdale, FL",FL,720,720,0,22,742,1000,3,1037,1003,-34,0,,197,163,138,1127
2017-01-18,DL,FLL,"Fort Lauderdale, FL",FL,DTW,"Detroit, MI",MI,1146,1141,-5,14,1155,1432,3,1455,1435,-20,0,,189,174,157,1127
2017-01-18,DL,DTW,"Detroit, MI",MI,DEN,"Denver, CO",CO,1610,1608,-2,14,1622,1644,5,1737,1649,-48,0,,207,161,142,1123
2017-01-18,DL,DTW,"Detroit, MI",MI,ORF,"Norfolk, VA",VA,2021,2005,-16,19,2024,2134,7,2215,2141,-34,0,,114,96,70,529
2017-01-18,DL,DTW,"Detroit, MI",MI,MIA,"Miami, FL",FL,2012,2009,-3,13,2022,2238,3,2339,2241,-58,0,,207,152,136,1145
2017-01-18,DL,EWR,"Newark, NJ",NJ,DTW,"Detroit, MI",MI,545,540,-5,15,555,718,8,752,726,-26,0,,127,106,83,488
2017-01-18,DL,DTW,"Detroit, MI",MI,BWI,"Baltimore, MD",MD,1730,1724,-6,24,1748,1859,5,1913,1904,-9,0,,103,100,71,409
2017-01-18,DL,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,715,713,-2,28,741,911,9,937,920,-17,0,,142,127,90,594
2017-01-18,DL,DTW,"Detroit, MI",MI,ORD,"Chicago, IL",IL,2015,2011,-4,23,2034,2018,13,2048,2031,-17,0,,93,80,44,235
2017-01-18,DL,DTW,"Detroit, MI",MI,DEN,"Denver, CO",CO,1218,1216,-2,19,1235,1256,7,1347,1303,-44,0,,209,167,141,1123
2017-01-18,DL,DTW,"Detroit, MI",MI,PHL,"Philadelphia, PA",PA,705,700,-5,16,716,828,2,857,830,-27,0,,112,90,72,453
2017-01-18,DL,PHL,"Philadelphia, PA",PA,DTW,"Detroit, MI",MI,937,930,-7,13,943,1058,4,1130,1102,-28,0,,113,92,75,453
2017-01-18,DL,DTW,"Detroit, MI",MI,BOS,"Boston, MA",MA,1740,1740,0,20,1800,1939,9,1946,1948,2,0,,126,128,99,632
2017-01-18,DL,DTW,"Detroit, MI",MI,TPA,"Tampa, FL",FL,1012,1005,-7,11,1016,1219,2,1305,1221,-44,0,,173,136,123,983
2017-01-18,DL,TPA,"Tampa, FL",FL,DTW,"Detroit, MI",MI,1400,1352,-8,9,1401,1627,6,1642,1633,-9,0,,162,161,146,983
2017-01-18,DL,DTW,"Detroit, MI",MI,LAX,"Los Angeles, CA",CA,820,854,34,23,917,1010,31,1045,1041,-4,0,,325,287,233,1979
2017-01-18,DL,DTW,"Detroit, MI",MI,RDU,"Raleigh/Durham, NC",NC,2008,2001,-7,19,2020,2133,5,2203,2138,-25,0,,115,97,73,501
2017-01-18,DL,DTW,"Detroit, MI",MI,MCO,"Orlando, FL",FL,1232,1230,-2,13,1243,1441,10,1523,1451,-32,0,,171,141,118,957
2017-01-18,DL,MCO,"Orlando, FL",FL,DTW,"Detroit, MI",MI,1628,1622,-6,14,1636,1903,10,1911,1913,2,0,,163,171,147,957
2017-01-18,DL,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,1028,1036,8,14,1050,1220,7,1246,1227,-19,0,,138,111,90,594
2017-01-18,DL,DTW,"Detroit, MI",MI,DCA,"Washington, DC",VA,2032,2032,0,19,2051,2157,3,2215,2200,-15,0,,103,88,66,405
2017-01-18,DL,DTW,"Detroit, MI",MI,BOS,"Boston, MA",MA,1555,1605,10,14,1619,1800,15,1756,1815,19,0,,121,130,101,632
2017-01-18,DL,BOS,"Boston, MA",MA,DTW,"Detroit, MI",MI,1434,1448,14,15,1503,1642,7,1700,1649,-11,0,,146,121,99,632
2017-01-18,DL,DTW,"Detroit, MI",MI,SLC,"Salt Lake City, UT",UT,815,814,-1,15,829,1005,4,1030,1009,-21,0,,255,235,216,1481
2017-01-18,DL,DTW,"Detroit, MI",MI,MCO,"Orlando, FL",FL,1745,1741,-4,15,1756,1956,7,2030,2003,-27,0,,165,142,120,957
2017-01-18,DL,MSP,"Minneapolis, MN",MN,DTW,"Detroit, MI",MI,1155,1152,-3,13,1205,1417,5,1438,1422,-16,0,,103,90,72,528
2017-01-18,DL,PVD,"Providence, RI",RI,DTW,"Detroit, MI",MI,525,518,-7,15,533,659,7,735,706,-29,0,,130,108,86,615
2017-01-18,DL,DTW,"Detroit, MI",MI,ORD,"Chicago, IL",IL,1536,1530,-6,14,1544,1530,10,1607,1540,-27,0,,91,70,46,235
2017-01-18,DL,ORD,"Chicago, IL",IL,DTW,"Detroit, MI",MI,1642,1638,-4,11,1649,1842,7,1909,1849,-20,0,,87,71,53,235
2017-01-18,DL,DTW,"Detroit, MI",MI,SEA,"Seattle, WA",WA,1545,1540,-5,18,1558,1707,9,1754,1716,-38,0,,309,276,249,1927
2017-01-18,DL,SLC,"Salt Lake City, UT",UT,DTW,"Detroit, MI",MI,935,931,-4,30,1001,1515,7,1510,1522,12,0,,215,231,194,1481
2017-01-18,DL,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,1530,1532,2,16,1548,1718,31,1746,1749,3,0,,136,137,90,594
2017-01-18,DL,ATL,"Atlanta, GA",GA,FNT,"Flint, MI",MI,931,927,-4,22,949,1125,4,1125,1129,4,0,,114,122,96,645
2017-01-18,DL,FNT,"Flint, MI",MI,ATL,"Atlanta, GA",GA,1205,1205,0,7,1212,1350,5,1432,1355,-37,0,,147,110,98,645
2017-01-18,DL,DTW,"Detroit, MI",MI,SEA,"Seattle, WA",WA,1217,1215,-2,12,1227,1342,4,1423,1346,-37,0,,306,271,255,1927
2017-01-18,DL,DTW,"Detroit, MI",MI,LAS,"Las Vegas, NV",NV,2025,2022,-3,18,2040,2139,5,2213,2144,-29,0,,288,262,239,1749
2017-01-18,DL,SLC,"Salt Lake City, UT",UT,DTW,"Detroit, MI",MI,1527,1518,-9,12,1530,2042,10,2058,2052,-6,0,,211,214,192,1481
2017-01-18,DL,DTW,"Detroit, MI",MI,SEA,"Seattle, WA",WA,2001,1959,-2,13,2012,2131,10,2218,2141,-37,0,,317,282,259,1927
2017-01-18,DL,DTW,"Detroit, MI",MI,EWR,"Newark, NJ",NJ,1955,2051,56,13,2104,2211,5,2152,2216,24,0,,117,85,67,488
2017-01-18,DL,MSP,"Minneapolis, MN",MN,DTW,"Detroit, MI",MI,624,618,-6,11,629,843,9,915,852,-23,0,,111,94,74,528
2017-01-18,DL,DTW,"Detroit, MI",MI,AUS,"Austin, TX",TX,2039,2034,-5,18,2052,2251,4,2322,2255,-27,0,,223,201,179,1149
2017-01-18,DL,BNA,"Nashville, TN",TN,DTW,"Detroit, MI",MI,1833,1826,-7,11,1837,2048,6,2114,2054,-20,0,,101,88,71,456
2017-01-18,DL,DTW,"Detroit, MI",MI,MSP,"Minneapolis, MN",MN,823,819,-4,18,837,902,6,936,908,-28,0,,133,109,85,528
2017-01-18,DL,LAX,"Los Angeles, CA",CA,DTW,"Detroit, MI",MI,1400,1405,5,14,1419,2118,6,2134,2124,-10,0,,274,259,239,1979
2017-01-18,DL,BNA,"Nashville, TN",TN,DTW,"Detroit, MI",MI,1016,1013,-3,10,1023,1237,7,1257,1244,-13,0,,101,91,74,456
2017-01-18,DL,DTW,"Detroit, MI",MI,BNA,"Nashville, TN",TN,845,842,-3,15,857,907,3,941,910,-31,0,,116,88,70,456
2017-01-18,DL,MSP,"Minneapolis, MN",MN,DTW,"Detroit, MI",MI,1025,1039,14,26,1105,1319,6,1311,1325,14,0,,106,106,74,528
2017-01-18,DL,ORD,"Chicago, IL",IL,DTW,"Detroit, MI",MI,1043,1405,202,15,1420,1605,8,1308,1613,185,0,,85,68,45,235
2017-01-18,DL,FLL,"Fort Lauderdale, FL",FL,DTW,"Detroit, MI",MI,800,742,-18,11,753,1033,7,1102,1040,-22,0,,182,178,160,1127
2017-01-18,DL,DTW,"Detroit, MI",MI,ORD,"Chicago, IL",IL,1740,1739,-1,19,1758,1744,11,1811,1755,-16,0,,91,76,46,235
2017-01-18,DL,ORD,"Chicago, IL",IL,DTW,"Detroit, MI",MI,1851,1847,-4,17,1904,2049,8,2119,2057,-22,0,,88,70,45,235
2017-01-18,DL,MCI,"Kansas City, MO",MO,DTW,"Detroit, MI",MI,605,614,9,29,643,914,8,905,922,17,0,,120,128,91,629
2017-01-18,DL,DTW,"Detroit, MI",MI,PHL,"Philadelphia, PA",PA,2210,2212,2,16,2228,2336,6,2356,2342,-14,0,,106,90,68,453
2017-01-18,DL,DTW,"Detroit, MI",MI,RSW,"Fort Myers, FL",FL,1214,1211,-3,19,1230,1436,16,1514,1452,-22,0,,180,161,126,1084
2017-01-18,DL,RSW,"Fort Myers, FL",FL,DTW,"Detroit, MI",MI,1615,1610,-5,12,1622,1905,8,1911,1913,2,0,,176,183,163,1084
2017-01-18,DL,BOS,"Boston, MA",MA,DTW,"Detroit, MI",MI,1055,1052,-3,16,1108,1240,4,1315,1244,-31,0,,140,112,92,632
2017-01-18,DL,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,725,724,-1,16,740,910,5,923,915,-8,0,,118,111,90,594
2017-01-18,DL,DTW,"Detroit, MI",MI,BOS,"Boston, MA",MA,1353,1703,190,18,1721,1907,13,1554,1920,206,0,,121,137,106,632
2017-01-18,DL,GRR,"Grand Rapids, MI",MI,DTW,"Detroit, MI",MI,620,619,-1,12,631,656,12,730,708,-22,0,,70,49,25,120
2017-01-18,DL,DTW,"Detroit, MI",MI,PHX,"Phoenix, AZ",AZ,1540,1643,63,10,1653,1817,5,1816,1822,6,0,,276,219,204,1671
2017-01-18,DL,ATL,"Atlanta, GA",GA,GRR,"Grand Rapids, MI",MI,1052,1048,-4,15,1103,1235,2,1247,1237,-10,0,,115,109,92,640
2017-01-18,DL,GRR,"Grand Rapids, MI",MI,ATL,"Atlanta, GA",GA,1322,1316,-6,9,1325,1457,10,1539,1507,-32,0,,137,111,92,640
2017-01-18,DL,ORD,"Chicago, IL",IL,DTW,"Detroit, MI",MI,640,628,-12,19,647,834,9,910,843,-27,0,,90,75,47,235
2017-01-18,DL,ATL,"Atlanta, GA",GA,FNT,"Flint, MI",MI,1531,1526,-5,30,1556,1731,4,1730,1735,5,0,,119,129,95,645
2017-01-18,DL,FNT,"Flint, MI",MI,ATL,"Atlanta, GA",GA,1810,1808,-2,12,1820,2008,8,2040,2016,-24,0,,150,128,108,645
2017-01-18,DL,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,1055,1054,-1,20,1114,1248,7,1255,1255,0,0,,120,121,94,594
2017-01-18,DL,BOS,"Boston, MA",MA,DTW,"Detroit, MI",MI,530,524,-6,14,538,714,10,747,724,-23,0,,137,120,96,632
2017-01-18,DL,DTW,"Detroit, MI",MI,SAN,"San Diego, CA",CA,840,840,0,17,857,945,3,1057,948,-69,0,,317,248,228,1956
2017-01-18,DL,SAN,"San Diego, CA",CA,DTW,"Detroit, MI",MI,1152,1148,-4,20,1208,1910,7,1923,1917,-6,0,,271,269,242,1956
2017-01-18,DL,MCI,"Kansas City, MO",MO,DTW,"Detroit, MI",MI,1754,1746,-8,12,1758,2020,8,2049,2028,-21,0,,115,102,82,629
2017-01-18,DL,DTW,"Detroit, MI",MI,MCO,"Orlando, FL",FL,1010,1009,-1,14,1023,1222,11,1305,1233,-32,0,,175,144,119,957
2017-01-18,DL,MCO,"Orlando, FL",FL,DTW,"Detroit, MI",MI,1410,1406,-4,15,1421,1646,7,1653,1653,0,0,,163,167,145,957
2017-01-18,DL,LGA,"New York, NY",NY,DTW,"Detroit, MI",MI,1859,1905,6,55,2000,2120,5,2118,2125,7,0,,139,140,80,502
2017-01-18,DL,DTW,"Detroit, MI",MI,DCA,"Washington, DC",VA,1745,1744,-1,20,1804,1921,4,1928,1925,-3,0,,103,101,77,405
2017-01-18,DL,DTW,"Detroit, MI",MI,MCI,"Kansas City, MO",MO,2012,2012,0,20,2032,2109,5,2133,2114,-19,0,,141,122,97,629
2017-01-18,DL,DTW,"Detroit, MI",MI,PHL,"Philadelphia, PA",PA,1750,1744,-6,17,1801,1914,5,1945,1919,-26,0,,115,95,73,453
2017-01-18,DL,PHX,"Phoenix, AZ",AZ,DTW,"Detroit, MI",MI,705,702,-3,19,721,1250,9,1256,1259,3,0,,231,237,209,1671
2017-01-18,DL,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,1755,1755,0,13,1808,1940,9,2010,1949,-21,0,,135,114,92,594
2017-01-18,DL,DTW,"Detroit, MI",MI,LGA,"New York, NY",NY,1000,956,-4,25,1021,1210,5,1159,1215,16,0,,119,139,109,502
2017-01-18,DL,BWI,"Baltimore, MD",MD,DTW,"Detroit, MI",MI,1309,1304,-5,10,1314,1421,5,1445,1426,-19,0,,96,82,67,409
2017-01-18,DL,DTW,"Detroit, MI",MI,STL,"St. Louis, MO",MO,1525,1522,-3,12,1534,1544,6,1616,1550,-26,0,,111,88,70,440
2017-01-18,DL,STL,"St. Louis, MO",MO,DTW,"Detroit, MI",MI,1651,1650,-1,7,1657,1911,8,1925,1919,-6,0,,94,89,74,440
2017-01-18,DL,LGA,"New York, NY",NY,DTW,"Detroit, MI",MI,1659,1659,0,64,1803,1925,7,1918,1932,14,0,,139,153,82,502
2017-01-18,DL,GRR,"Grand Rapids, MI",MI,ATL,"Atlanta, GA",GA,550,546,-4,12,558,732,5,807,737,-30,0,,137,111,94,640
2017-01-18,DL,DTW,"Detroit, MI",MI,BNA,"Nashville, TN",TN,1518,1515,-3,17,1532,1544,7,1606,1551,-15,0,,108,96,72,456
2017-01-18,DL,LAX,"Los Angeles, CA",CA,DTW,"Detroit, MI",MI,920,920,0,20,940,1648,6,1700,1654,-6,0,,280,274,248,1979
2017-01-18,DL,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,2220,2218,-2,12,2230,2354,7,14,1,-13,0,,114,103,84,594
2017-01-18,DL,CLT,"Charlotte, NC",NC,DTW,"Detroit, MI",MI,1640,1637,-3,29,1706,1823,5,1837,1828,-9,0,,117,111,77,500
2017-01-18,DL,DTW,"Detroit, MI",MI,CLT,"Charlotte, NC",NC,1400,1357,-3,13,1410,1532,6,1552,1538,-14,0,,112,101,82,500
2017-01-18,DL,DTW,"Detroit, MI",MI,LAX,"Los Angeles, CA",CA,2028,2039,11,13,2052,2219,12,2234,2231,-3,0,,306,292,267,1979
2017-01-18,DL,DTW,"Detroit, MI",MI,LGA,"New York, NY",NY,1955,1952,-3,17,2009,2124,8,2156,2132,-24,0,,121,100,75,502
2017-01-18,DL,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,600,554,-6,18,612,745,6,820,751,-29,0,,140,117,93,594
2017-01-18,DL,DTW,"Detroit, MI",MI,DCA,"Washington, DC",VA,710,703,-7,15,718,819,3,900,822,-38,0,,110,79,61,405
2017-01-18,DL,DTW,"Detroit, MI",MI,LAS,"Las Vegas, NV",NV,825,821,-4,11,832,905,6,1008,911,-57,0,,283,230,213,1749
2017-01-18,DL,MCO,"Orlando, FL",FL,DTW,"Detroit, MI",MI,836,829,-7,15,844,1106,6,1118,1112,-6,0,,162,163,142,957
2017-01-18,DL,MIA,"Miami, FL",FL,DTW,"Detroit, MI",MI,1335,1332,-3,16,1348,1633,3,1651,1636,-15,0,,196,184,165,1145
2017-01-18,DL,DTW,"Detroit, MI",MI,PBI,"West Palm Beach/Palm Beach, FL",FL,1000,957,-3,17,1014,1223,4,1311,1227,-44,0,,191,150,129,1086
2017-01-18,DL,PBI,"West Palm Beach/Palm Beach, FL",FL,DTW,"Detroit, MI",MI,1351,1343,-8,14,1357,1630,3,1700,1633,-27,0,,189,170,153,1086
2017-01-18,DL,SLC,"Salt Lake City, UT",UT,DTW,"Detroit, MI",MI,1105,1101,-4,14,1115,1622,7,1641,1629,-12,0,,216,208,187,1481
2017-01-18,DL,DTW,"Detroit, MI",MI,MSP,"Minneapolis, MN",MN,1205,1200,-5,14,1214,1235,3,1305,1238,-27,0,,120,98,81,528
2017-01-18,DL,RSW,"Fort Myers, FL",FL,DTW,"Detroit, MI",MI,810,803,-7,10,813,1046,7,1100,1053,-7,0,,170,170,153,1084
2017-01-18,DL,MSN,"Madison, WI",WI,DTW,"Detroit, MI",MI,1210,1206,-4,9,1215,1405,8,1431,1413,-18,0,,81,67,50,311
2017-01-18,DL,DTW,"Detroit, MI",MI,MIA,"Miami, FL",FL,843,840,-3,20,900,1113,4,1206,1117,-49,0,,203,157,133,1145
2017-01-18,DL,BDL,"Hartford, CT",CT,DTW,"Detroit, MI",MI,1113,1104,-9,17,1121,1242,9,1315,1251,-24,0,,122,107,81,549
2017-01-18,DL,DTW,"Detroit, MI",MI,BDL,"Hartford, CT",CT,845,837,-8,16,853,1018,8,1038,1026,-12,0,,113,109,85,549
2017-01-18,DL,RDU,"Raleigh/Durham, NC",NC,DTW,"Detroit, MI",MI,1255,1252,-3,14,1306,1435,5,1450,1440,-10,0,,115,108,89,501
2017-01-18,DL,AUS,"Austin, TX",TX,DTW,"Detroit, MI",MI,700,656,-4,17,713,1036,5,1057,1041,-16,0,,177,165,143,1149
2017-01-18,DL,SEA,"Seattle, WA",WA,DTW,"Detroit, MI",MI,1401,1355,-6,10,1405,2052,8,2118,2100,-18,0,,257,245,227,1927
2017-01-18,DL,DTW,"Detroit, MI",MI,BOS,"Boston, MA",MA,710,709,-1,13,722,854,10,921,904,-17,0,,131,115,92,632
2017-01-18,DL,DTW,"Detroit, MI",MI,TPA,"Tampa, FL",FL,838,835,-3,14,849,1051,2,1130,1053,-37,0,,172,138,122,983
2017-01-18,DL,TPA,"Tampa, FL",FL,DTW,"Detroit, MI",MI,1210,1156,-14,11,1207,1438,6,1453,1444,-9,0,,163,168,151,983
2017-01-18,DL,DTW,"Detroit, MI",MI,PIT,"Pittsburgh, PA",PA,815,811,-4,12,823,902,7,936,909,-27,0,,81,58,39,201
2017-01-18,DL,PIT,"Pittsburgh, PA",PA,DTW,"Detroit, MI",MI,1011,1004,-7,16,1020,1109,5,1127,1114,-13,0,,76,70,49,201
2017-01-18,DL,DTW,"Detroit, MI",MI,TPA,"Tampa, FL",FL,1525,1526,1,20,1546,1746,4,1815,1750,-25,0,,170,144,120,983
2017-01-18,DL,DTW,"Detroit, MI",MI,MSP,"Minneapolis, MN",MN,2010,2009,-1,10,2019,2046,8,2118,2054,-24,0,,128,105,87,528
2017-01-18,DL,FLL,"Fort Lauderdale, FL",FL,DTW,"Detroit, MI",MI,945,938,-7,13,951,1236,4,1252,1240,-12,0,,187,182,165,1127
2017-01-18,DL,BDL,"Hartford, CT",CT,DTW,"Detroit, MI",MI,905,856,-9,11,907,1026,5,1113,1031,-42,0,,128,95,79,549
2017-01-18,DL,LAS,"Las Vegas, NV",NV,DTW,"Detroit, MI",MI,1216,1212,-4,26,1238,1914,7,1919,1921,2,0,,243,249,216,1749
2017-01-18,DL,DTW,"Detroit, MI",MI,MSY,"New Orleans, LA",LA,835,832,-3,15,847,953,4,1030,957,-33,0,,175,145,126,926
2017-01-18,DL,MSP,"Minneapolis, MN",MN,GRR,"Grand Rapids, MI",MI,2020,2020,0,16,2036,2241,3,2303,2244,-19,0,,103,84,65,408
2017-01-18,DL,RDU,"Raleigh/Durham, NC",NC,DTW,"Detroit, MI",MI,1655,1643,-12,15,1658,1815,6,1853,1821,-32,0,,118,98,77,501
2017-01-18,DL,DTW,"Detroit, MI",MI,BOS,"Boston, MA",MA,955,957,2,14,1011,1148,9,1158,1157,-1,0,,123,120,97,632
2017-01-18,DL,DTW,"Detroit, MI",MI,ORD,"Chicago, IL",IL,840,834,-6,26,900,844,9,919,853,-26,0,,99,79,44,235
2017-01-18,DL,DTW,"Detroit, MI",MI,DCA,"Washington, DC",VA,2207,2205,-2,13,2218,2317,6,2344,2323,-21,0,,97,78,59,405
2017-01-18,DL,DTW,"Detroit, MI",MI,MEM,"Memphis, TN",TN,2007,2036,29,19,2055,2131,4,2128,2135,7,0,,141,119,96,610
2017-01-18,DL,SEA,"Seattle, WA",WA,DTW,"Detroit, MI",MI,2300,2255,-5,18,2313,603,8,621,611,-10,0,,261,256,230,1927
2017-01-18,DL,JFK,"New York, NY",NY,DTW,"Detroit, MI",MI,910,905,-5,22,927,1051,6,1130,1057,-33,0,,140,112,84,509
2017-01-18,DL,DTW,"Detroit, MI",MI,TPA,"Tampa, FL",FL,1759,1758,-1,15,1813,2015,3,2055,2018,-37,0,,176,140,122,983
2017-01-18,EV,ORD,"Chicago, IL",IL,LAN,"Lansing, MI",MI,2055,2051,-4,12,2103,2243,4,2259,2247,-12,0,,64,56,40,179
2017-01-18,EV,EWR,"Newark, NJ",NJ,FNT,"Flint, MI",MI,1955,2033,38,10,2043,2209,5,2204,2214,10,0,,129,101,86,518
2017-01-18,EV,ORD,"Chicago, IL",IL,FNT,"Flint, MI",MI,1920,1918,-2,23,1941,2122,6,2129,2128,-1,0,,69,70,41,223
2017-01-18,EV,AZO,"Kalamazoo, MI",MI,ORD,"Chicago, IL",IL,1813,1805,-8,8,1813,1748,11,1829,1759,-30,0,,76,54,35,122
2017-01-18,EV,ORD,"Chicago, IL",IL,AZO,"Kalamazoo, MI",MI,2100,2053,-7,13,2106,2231,4,2254,2235,-19,0,,54,42,25,122
2017-01-18,EV,ORD,"Chicago, IL",IL,FNT,"Flint, MI",MI,1347,1344,-3,20,1404,1544,5,1556,1549,-7,0,,69,65,40,223
2017-01-18,EV,DTW,"Detroit, MI",MI,BHM,"Birmingham, AL",AL,2038,2037,-1,22,2059,2127,4,2158,2131,-27,0,,140,114,88,625
2017-01-18,EV,DTW,"Detroit, MI",MI,CLE,"Cleveland, OH",OH,2005,2000,-5,19,2019,2043,9,2116,2052,-24,0,,71,52,24,95
2017-01-18,EV,RIC,"Richmond, VA",VA,DTW,"Detroit, MI",MI,1753,1834,41,9,1843,2004,7,1950,2011,21,0,,117,97,81,456
2017-01-18,EV,LIT,"Little Rock, AR",AR,DTW,"Detroit, MI",MI,545,538,-7,10,548,818,6,902,824,-38,0,,137,106,90,705
2017-01-18,EV,GRR,"Grand Rapids, MI",MI,LGA,"New York, NY",NY,600,553,-7,13,606,729,6,809,735,-34,0,,129,102,83,618
2017-01-18,EV,DTW,"Detroit, MI",MI,MEM,"Memphis, TN",TN,956,952,-4,14,1006,1041,3,1115,1044,-31,0,,139,112,95,610
2017-01-18,EV,MEM,"Memphis, TN",TN,DTW,"Detroit, MI",MI,1150,1143,-7,16,1159,1430,9,1447,1439,-8,0,,117,116,91,610
2017-01-18,EV,OMA,"Omaha, NE",NE,DTW,"Detroit, MI",MI,600,554,-6,22,616,851,7,908,858,-10,0,,128,124,95,651
2017-01-18,EV,BUF,"Buffalo, NY",NY,DTW,"Detroit, MI",MI,1745,1735,-10,11,1746,1830,6,1914,1836,-38,0,,89,61,44,241
2017-01-18,EV,DTW,"Detroit, MI",MI,BUF,"Buffalo, NY",NY,1545,1540,-5,18,1558,1642,5,1703,1647,-16,0,,78,67,44,241
2017-01-18,EV,EVV,"Evansville, IN",IN,DTW,"Detroit, MI",MI,1045,1038,-7,9,1047,1246,4,1313,1250,-23,0,,88,72,59,363
2017-01-18,EV,BHM,"Birmingham, AL",AL,DTW,"Detroit, MI",MI,615,615,0,22,637,919,8,923,927,4,0,,128,132,102,625
2017-01-18,EV,RIC,"Richmond, VA",VA,DTW,"Detroit, MI",MI,545,535,-10,14,549,714,7,747,721,-26,0,,122,106,85,456
2017-01-18,EV,CID,"Cedar Rapids/Iowa City, IA",IA,DTW,"Detroit, MI",MI,1645,1637,-8,9,1646,1853,6,1923,1859,-24,0,,98,82,67,430
2017-01-18,EV,DTW,"Detroit, MI",MI,PVD,"Providence, RI",RI,955,946,-9,13,959,1135,3,1152,1138,-14,0,,117,112,96,615
2017-01-18,EV,PVD,"Providence, RI",RI,DTW,"Detroit, MI",MI,1227,1223,-4,9,1232,1359,7,1442,1406,-36,0,,135,103,87,615
2017-01-18,EV,DTW,"Detroit, MI",MI,EWR,"Newark, NJ",NJ,837,834,-3,29,903,1019,4,1033,1023,-10,0,,116,109,76,488
2017-01-18,EV,EWR,"Newark, NJ",NJ,DTW,"Detroit, MI",MI,1108,1056,-12,15,1111,1226,5,1309,1231,-38,0,,121,95,75,488
2017-01-18,EV,DTW,"Detroit, MI",MI,MDW,"Chicago, IL",IL,1544,1544,0,19,1603,1549,5,1611,1554,-17,0,,87,70,46,228
2017-01-18,EV,MDW,"Chicago, IL",IL,DTW,"Detroit, MI",MI,1650,1655,5,19,1714,1859,9,1908,1908,0,0,,78,73,45,228
2017-01-18,EV,DTW,"Detroit, MI",MI,CID,"Cedar Rapids/Iowa City, IA",IA,1546,1609,23,14,1623,1624,6,1639,1630,-9,0,,113,81,61,430
2017-01-18,EV,DTW,"Detroit, MI",MI,MSN,"Madison, WI",WI,1535,1525,-10,16,1541,1530,3,1606,1533,-33,0,,91,68,49,311
2017-01-18,EV,MSN,"Madison, WI",WI,DTW,"Detroit, MI",MI,1644,1637,-7,12,1649,1847,8,1905,1855,-10,0,,81,78,58,311
2017-01-18,EV,MHT,"Manchester, NH",NH,DTW,"Detroit, MI",MI,1657,1651,-6,27,1718,1852,5,1916,1857,-19,0,,139,126,94,610
2017-01-18,UA,DEN,"Denver, CO",CO,GRR,"Grand Rapids, MI",MI,1749,1745,-4,18,1803,2213,4,2226,2217,-9,0,,157,152,130,1015
2017-01-18,UA,DEN,"Denver, CO",CO,DTW,"Detroit, MI",MI,1100,1055,-5,12,1107,1528,8,1553,1536,-17,0,,173,161,141,1123
2017-01-18,UA,DTW,"Detroit, MI",MI,ORD,"Chicago, IL",IL,605,556,-9,10,606,549,3,629,552,-37,0,,84,56,43,235
2017-01-18,UA,DTW,"Detroit, MI",MI,DEN,"Denver, CO",CO,1639,1629,-10,10,1639,1703,4,1802,1707,-55,0,,203,158,144,1123
2017-01-18,UA,DTW,"Detroit, MI",MI,ORD,"Chicago, IL",IL,1045,1037,-8,9,1046,1030,11,1115,1041,-34,0,,90,64,44,235
2017-01-18,UA,ORD,"Chicago, IL",IL,GRR,"Grand Rapids, MI",MI,730,729,-1,15,744,915,3,930,918,-12,0,,60,49,31,137
2017-01-18,UA,ORD,"Chicago, IL",IL,GRR,"Grand Rapids, MI",MI,1435,1434,-1,17,1451,1620,4,1635,1624,-11,0,,60,50,29,137
2017-01-18,UA,DTW,"Detroit, MI",MI,ORD,"Chicago, IL",IL,717,704,-13,10,714,658,14,750,712,-38,0,,93,68,44,235
2017-01-18,UA,GRR,"Grand Rapids, MI",MI,DEN,"Denver, CO",CO,813,803,-10,10,813,822,6,922,828,-54,0,,189,145,129,1015
2017-01-18,UA,ORD,"Chicago, IL",IL,DTW,"Detroit, MI",MI,730,725,-5,13,738,925,9,952,934,-18,0,,82,69,47,235
